Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
5685;18,27836286;44,91635616;26,33895517;6,111761589;2,807220754;13,91931255;22,71033058;21,83717052;27,05074101;29,76358655;15,91310805;20,79810523;21,95932886;21,7078053;17,61989579;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5686;17,42086268;46,40696307;31,48699194;6,706941114;1,217480477;5,866720365;23,22204888;27,26116551;25,89320813;16,18223669;16,79542714;21,25495616;22,47462426;22,28529588;19,80878749;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5687;14,55133912;44,21861891;31,03462592;5,159164658;2,12212562;13,80151704;13,8426823;26,68299416;27,81600991;17,80767418;18,13854101;22,57614632;22,75299007;22,29002678;18,88513838;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5688;16,91118886;43,11024245;20,14301096;3,925522246;3,413273847;16,73075729;18,2225969;22,05736866;28,74828961;10,91763221;18,164492;22,91412023;21,0859985;21,55638274;17,2148019;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5689;23,17479029;49,92113982;23,14881165;10,276093;3,208937432;6,256154557;16,20194624;20,85924507;24,95042193;11,47970183;16,06646865;22,32938207;21,46210376;21,91489362;18,18501052;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5690;23,36047028;49,52596309;23,12247352;8,948350883;1,271677299;7,768349624;12,21945839;20,19430051;27,13416107;33,3314006;16,88371922;21,97008933;22,12892974;22,0171257;19,17872149;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5691;15,77839869;40,29002007;33,31920123;12,28491549;2,865089052;15,5149121;12,28690071;27,16714879;31,67287937;30,99929319;18,64344016;21,5231747;21,33916036;21,73080574;17,76080131;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5692;16,97157388;48,04085616;24,69343163;3,182726437;3,437132947;17,08352199;19,49581956;25,54665435;28,8740986;26,99496766;18,71530985;21,00376165;22,71208781;21,6797876;17,60619312;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5693;22,71164529;39,58052122;23,25104569;8,986316645;0,602487801;11,54399204;20,88016072;24,35919668;25,4254296;11,61749877;16,6037039;21,43880657;21,76751218;20,90526239;17,60855233;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5694;14,46283869;46,01475715;28,88591642;12,56191102;4,018838487;10,67825586;19,88017349;23,80086868;22,68948242;19,16941667;18,3834988;21,72362688;21,57699376;21,42334577;19,90811448;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5695;12,5915067;53,06554708;25,60466798;10,34961108;2,440079166;13,81056623;15,6712822;19,83230975;24,49729805;22,87731229;18,4914657;21,1697266;22,68501476;21,22863295;17,66472731;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5696;18,79599101;42,27935453;33,13166261;7,240879025;3,321997318;10,05790869;23,88179675;24,39265427;28,13850693;29,19377076;18,95506937;21,90748168;22,63327943;21,98167871;18,3818008;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5697;22,13454988;50,36382543;27,24446503;7,959930446;1,178783873;9,879007491;20,83096978;27,23637833;29,18860675;18,98462311;15,70300195;22,84648375;20,86258753;21,7509739;19,0236861;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5698;14,03719043;54,41597477;34,92137431;4,197516918;1,48922108;9,685304088;20,12763565;22,92094661;25,75496174;18,38222198;17,0865888;22,3119622;20,43063665;22,10364149;19,81783777;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5699;21,56688163;43,33397969;26,62142735;9,340997641;2,649512881;15,33311981;18,26112218;24,59882629;26,46315879;34,16795939;16,37798742;22,17229093;22,45561228;21,53869154;20,06119835;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5700;18,35938868;48,06677968;26,46967644;8,898151642;1,990206044;10,90759848;12,88220048;22,7098089;27,06912448;26,45551692;16,36577302;22,23673794;20,89205257;22,1283872;18,366269;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5701;15,64675312;50,12324399;21,02433321;9,840304274;2,094680066;8,825787931;21,21653883;24,72064136;33,40963607;19,33628075;11,11333956;23,23840111;21,90367215;22,84869254;22,96733092;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5702;28,08577375;47,02205745;28,39640457;9,115857091;3,735448725;6,64241671;12,8535329;25,06283007;33,13499835;15,51646741;11,80698514;23,77249908;22,9428464;23,64594399;17,45663963;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5703;24,22533257;47,28786495;18,66340231;7,767854218;2,280139742;4,834154604;15,86087381;26,35410078;32,52506735;28,53337898;11,74029813;22,37790789;21,79304008;21,32835506;16,15366437;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5704;24,85370758;43,82947752;29,70665971;3,4183772;0,614869145;5,41868367;14,03894695;24,78519758;32,04261291;22,01565406;13,72662156;22,01531312;21,42942713;23,78035692;22,95892761;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5705;25,41253388;39,37134112;14,93738163;10,23843044;4,094050675;9,669861032;19,97831602;23,05980193;30,03997029;14,9735021;8,800216749;23,63608644;24,40913771;23,04255168;17,67046027;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5706;19,33302675;37,5703606;22,36644964;8,782073669;5,252862183;3,045113753;15,34672206;27,26583746;30,56529985;13,4848129;10,55629047;21,33518158;23,73508356;23,89982693;18,34317692;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5707;15,60048154;41,64872885;22,89701171;3,621680079;4,720514238;6,402286241;15,8735233;24,74183542;27,38491502;24,22927181;11,80074516;23,81031207;22,82056097;23,63735331;17,76837397;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5708;25,85532364;55,09093507;22,6090078;6,318538647;4,20688685;6,83400006;14,37397759;23,05242667;26,81553338;27,68775324;15,14867994;24,13489269;20,93491146;22,33890857;23,19413135;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5709;19,8226547;37,18072176;22,67162339;2,401332691;3,704545819;5,532517902;13,9416279;25,51830373;33,58104429;29,69329576;14,1007833;24,11164838;23,50650055;22,67996384;18,91728751;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5710;27,87928186;40,56865005;14,34544237;9,786781235;3,635394989;5,327229516;18,84158334;21,38246654;28,33522133;21,36338001;12,05893767;23,17638506;24,5505616;21,87515619;15,6641361;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5711;25,28592718;43,54746787;22,15846333;4,345240572;3,940739539;7,850549683;14,37440151;22,75435066;26,60230988;14,08632898;10,10142012;23,09950948;22,10033939;21,61568573;23,2607745;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5712;15,53257967;47,1069697;26,07853962;6,074235053;4,691955676;5,316859619;17,02199997;20,90314493;27,29145547;23,72457844;8,806437548;20,32024843;24,62040558;21,7819203;20,76465659;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5713;27,80873623;37,19012181;21,1410785;9,691326206;4,965024082;10,5691145;21,92096665;20,75232288;29,49251887;14,47808608;12,83836683;22,18974083;23,8881904;20,74640116;20,85301349;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5714;24,92638606;45,47560061;25,86520343;8,583705298;5,239902667;5,452802381;13,96561914;20,66964132;32,66338698;30,41401894;11,82646084;25,93025848;21,65599984;24,25203809;21,1428348;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5715;18,73695133;49,87562067;25,11653632;2,650159828;2,37878823;11,06601307;11,93659795;21,61432615;28,36801921;15,99684499;12,4289048;22,30106939;24,8228276;23,13178095;21,71186634;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5716;16,5907671;55,58483802;23,92043951;8,883239441;2,511488704;3,016142898;21,82865297;21,62493001;30,41542974;26,96316976;9,585182282;23,38734919;21,95055751;22,49630734;22,11330117;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5717;26,23172542;48,97354521;22,34452689;3,181718585;5,044852946;10,56798703;12,23107088;21,1727711;31,42960942;26,6760958;9,452472214;22,9958696;23,19676757;23,03928058;15,74902253;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5718;22,07349631;47,95153178;23,27360616;9,752406226;1,62384888;7,905594746;12,4136681;24,48654728;29,82110312;17,38480718;8,933783379;23,11770519;22,59961304;24,05860959;20,63482152;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5719;22,9536467;45,31001725;25,15097252;7,328244576;1,612491334;10,60677837;18,81477909;20,49298045;29,59262187;23,70874504;9,765745454;25,73073099;24,68695023;21,82886542;20,96236971;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5720;28,21444564;41,90503005;14,76379547;6,869671191;0,438568878;4,600296574;13,68454939;24,44728565;26,61477907;28,90632967;12,76008298;21,7496695;24,75530143;22,7837914;20,12908302;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5721;29,84536076;39,10662429;26,30638928;6,764338913;3,30952839;12,17301174;20,12421565;27,75941582;28,15201268;20,41668571;13,15366323;21,25904189;24,26112221;22,37592769;20,44074834;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5722;28,56510528;38,79438594;20,3234245;2,019319716;3,883184623;8,467933939;16,70984357;20,1289057;31,47401262;18,60775708;11,55600265;22,00296429;23,79352088;20,78676625;17,46663468;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5723;18,16838475;50,19544228;29,17577383;8,580786021;0,430003643;3,484289378;14,60014909;22,11704614;30,44243802;13,78377341;8,742221847;21,46616391;21,96119917;20,81990502;19,83196745;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5724;15,59722608;46,98493148;15,57598123;4,126517102;2,027305502;3,478600618;13,56048097;26,17136265;28,58727604;26,72933032;13,79346828;20,86383125;25,50744215;22,5387038;20,75668797;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5725;25,99438296;39,00124775;27,27869271;5,651217528;1,170395201;9,257447098;14,55797431;20,69930698;29,50812284;27,62593754;9,666559625;23,98834532;23,39502532;24,04071482;18,87495442;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5726;17,60204827;39,25848436;26,82193422;4,678106296;1,407908727;8,55120912;13,45784101;26,42217362;26,64330624;22,5776798;13,48598614;21,88099151;21,77210531;22,81632179;17,91741227;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5727;29,19776922;44,64402328;22,83414447;7,260734645;5,359192576;5,719717957;21,68146168;20,70439486;27,45310852;24,0351187;9,124151816;20,87381096;23,82485047;22,00509838;16,93091265;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5728;27,80002937;50,67202662;21,08629079;9,100637238;3,805285231;4,259312017;12,83459218;21,45509472;28,80976343;14,26338567;12,33184672;24,39909143;22,5905974;24,44182021;20,03393447;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5729;23,59544145;39,52030776;20,03399663;2,261328617;1,865956114;12,16444876;15,30693007;22,72390582;32,30336109;15,18494589;9,083119136;23,74176925;25,25173823;23,05317845;19,45914041;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5730;20,60458981;45,81824436;15,07962552;5,182332668;0,564968958;7,350431318;22,04983221;27,45913913;29,54866795;24,21767557;13,57540072;25,22138671;25,49093805;21,77530971;18,9497715;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5731;18,98779278;45,07051161;19,37861741;7,019617531;3,066585847;4,082143762;21,77395526;21,07823093;31,4184564;11,62640268;9,570982088;24,30838656;22,99386121;23,9528621;22,72393353;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5732;17,39696597;45,89015798;14,91507353;10,56939323;0,468959068;10,6391501;15,65007709;21,17918177;31,11045131;12,42495842;10,62783924;22,36521368;24,8727026;23,91429613;16,52521114;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5733;24,77116395;43,08157856;23,25967125;3,416567627;5,564203489;4,269508787;19,68647905;19,92041604;30,20425345;16,39652802;13,56033749;23,90588467;24,78650166;24,16929341;17,52126698;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5734;17,39506155;37,78886467;16,59663766;11,40246319;3,645532957;11,74779907;18,73345768;20,89878131;32,81576853;25,16601781;9,605369543;25,06749138;23,17097751;23,53890643;23,3995715;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5735;26,96063495;43,93560982;26,41961864;7,979548067;1,597381781;3,965140862;14,50116519;23,81909609;28,32393657;12,96394144;12,52607916;24,69948851;24,3774331;22,46808947;16,79804248;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5736;19,72951455;44,91948205;24,94263782;11,29835299;5,551984976;7,41663316;11,37925833;26,00264566;27,07296062;16,7942854;15,63668675;24,1099494;21,21719263;22,41936004;23,4516145;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5737;26,44270452;45,77926063;21,69746937;5,227408779;5,584478123;5,26478865;12,08309805;24,90341613;32,24052161;15,1336416;14,36151857;24,91662505;25,12409331;23,97870973;15,73158332;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5738;22,16862376;41,26263235;21,10496388;4,98894621;1,73061251;4,537676175;20,69125267;26,54198049;26,61132853;27,05818642;9,158761913;23,23102068;24,85505096;24,3704822;22,58084882;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5739;22,88598046;41,46144614;22,27452455;6,30405435;2,015100521;3,473457464;22,148878;20,12633679;30,82636886;23,4284356;15,52875609;24,95195767;21,07059289;24,2935597;15,75856573;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5740;25,79460384;49,21437519;17,58197296;5,204994184;3,546892562;8,438297452;18,24806354;20,5054784;32,21234368;15,0057222;12,3174154;24,67776194;23,23791617;23,15487432;23,58188767;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5741;24,2022023;54,67867389;24,08129561;9,438265465;4,022058859;10,80049745;14,3920791;23,39958016;32,40786646;28,08807087;11,65704371;21,96502064;23,84500959;21,72901795;23,51890619;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5742;26,51009927;42,11992998;21,43182486;4,154158404;2,080252074;10,02589077;16,52701477;25,58607457;28,8133484;12,56863387;9,908103104;21,73584155;21,86448624;22,97217522;23,30094442;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5743;26,45130556;49,00733097;26,40914987;9,967613311;1,731370743;3,669082477;21,50541887;21,41134896;31,31097946;19,35477498;13,66799145;23,18940833;25,18730949;23,7849245;18,67688567;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5744;25,45596411;47,42339771;16,3468974;4,34616652;1,842281601;8,24864099;12,50136594;24,10841821;30,82659148;23,02527011;12,50206593;24,86596665;24,22210614;23,17297675;19,97482353;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5745;27,89460644;43,95625066;14,94656931;11,47383527;5,836101205;5,381467137;16,2916112;24,38229768;29,34382421;17,54236664;13,43253511;25,57538829;24,65446126;23,45761413;16,95059483;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5746;29,55666458;52,39426633;23,78050006;9,797759546;2,140817669;11,41990464;16,65966595;25,67848907;29,84317009;17,16117004;10,09500732;22,69008682;25,04533824;21,87408074;18,30182432;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5747;16,22036755;52,78657452;19,40440624;9,638097537;3,498914821;10,39878009;21,89972342;22,71833021;28,2845892;23,71307157;9,979681166;22,31814795;25,34279531;23,0073174;20,46738997;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5748;27,64655468;49,11145472;27,69672563;4,164034384;1,696334652;7,365812004;18,65053432;24,25630181;30,17489623;15,46353802;10,51671899;25,5429237;23,09363618;21,56848413;22,29919782;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5749;27,59298554;51,42492634;22,53943863;2,029683792;0,711696819;9,896995245;13,72937594;23,64472594;27,00694728;18,48067437;10,01937441;24,50342702;25,406997;22,15070237;16,54329623;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5750;16,1279225;49,06172904;18,04599384;2,999130789;2,541335965;6,24897802;19,19322917;25,27771421;32,58511197;22,34864181;11,05469881;24,64058329;22,28209213;20,87515219;23,10737374;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5751;20,70160169;55,34567411;18,59105157;4,467343785;0,477568133;9,471130605;17,78020455;22,23784389;30,58760852;25,20269505;15,7714318;21,54925826;24,84117567;24,14025133;19,39028214;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5752;27,66608906;53,22593664;23,30551517;4,55966293;5,517235648;6,775654111;18,00873085;23,28325785;29,85032731;25,27083689;15,61929532;25,739504;24,22034485;23,43297947;20,54771783;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5753;18,33271448;39,20190071;15,57856714;4,496269859;1,198986347;5,433407146;15,54290383;24,77269707;32,92622745;25,15257261;12,72843702;21,69110097;23,80910976;23,95041217;22,78034788;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5754;18,76863992;48,93072991;19,51889292;5,347451519;5,146491615;11,89355808;17,2380788;21,4080352;30,36526708;13,48947538;12,27178007;21,84621595;23,98365013;21,98629194;16,10164351;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5755;25,6768844;50,99656127;14,13034366;5,222803335;3,409915305;9,318157074;21,16925615;20,34525531;26,58191153;15,89981748;14,81357749;24,78260087;24,10488806;21,98952217;16,58349411;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5756;20,44010769;51,10099746;19,91692415;6,492392912;1,248347413;9,281363766;19,51210161;26,99912168;28,94868765;25,28140827;12,79463145;22,42379562;21,42883454;21,42485877;21,29502207;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5757;24,00685859;52,04262415;19,66015511;3,267042773;5,179331567;6,137070225;15,58514149;20,40484944;30,80071647;24,57854107;12,58357485;20,91875741;22,6496933;24,06259923;22,2972606;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5758;19,72306207;47,69356359;18,87106283;7,695488897;5,077080194;7,620411708;15,78228733;22,33865571;29,02912329;13,1382169;12,53404032;25,52216864;21,61714077;21,58582689;22,27833256;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5759;19,87038448;43,57149592;24,46178474;4,610483215;3,162191543;12,08412032;19,84687831;24,79534238;32,17159982;11,46338667;8,76764374;21,82135095;25,07144787;21,50738014;23,31103179;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5760;23,2294123;51,82511545;19,15906162;4,373029371;2,460646203;4,368446747;16,44772059;28,14797487;27,92377223;24,38759407;13,2035037;24,59684953;23,10884613;22,35105338;18,93159396;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5761;16,58300325;53,61770384;28,14732254;10,43295113;5,212669022;5,214908631;12,97001875;22,55494376;33,17913878;17,36025487;8,511938819;21,5974165;24,45011575;24,41330564;22,33123134;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5762;26,37093514;39,41836847;16,86531326;3,026301975;2,210680587;6,401023945;12,51325344;24,4925787;28,11881996;20,2524326;8,437154995;22,80797714;25,5494942;21,35961358;23,43668585;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5763;28,19816954;41,66459672;16,86308788;8,857197971;1,91756783;6,570305548;16,93146016;24,00690147;28,70572316;15,22020911;14,63427162;25,4052515;25,36202594;21,57693701;20,13772743;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5764;22,53384507;39,42304845;28,60250699;10,34682566;5,598329255;6,30780836;13,59526172;23,00365973;30,4150333;19,96989429;11,18493914;23,07467576;25,45048687;23,3275077;16,01543376;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5765;28,52852961;39,36009548;26,79189356;4,286570061;2,529481982;3,473812955;20,58229627;26,32283127;27,57874449;14,00043856;11,08121766;22,86445491;23,51141927;21,23363264;20,52306584;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5766;25,51058649;49,06861992;28,17089035;6,558827865;1,668932091;8,545512056;17,46461062;27,52734119;33,25182758;25,13686468;13,25973227;22,27705059;21,91606989;22,52829974;16,08706421;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5767;23,39841487;48,02037151;21,87254849;4,193705013;3,377673442;7,442084978;20,44285686;23,04003185;28,48539313;25,60720348;8,789096393;25,81694176;21,04663559;22,09151855;23,16714811;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5768;26,13256415;40,2982645;23,52753079;3,856495394;0,77943042;10,19779099;10,89754088;21,66664003;31,77242688;28,3453353;15,66249141;20,61109322;22,21849057;22,29889531;17,12342448;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
